Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2024-10-25,Ethereum,crypto,83.082,-40.865,422.011,0.868,0.591,5.22,0.596,54.888,-0.744,-0.811,49.379,-18.757,-2.163,-49.379,1082,-2.163,-18.757,0.437,0.998,28.128,0.0,0.0,0.0,-0.077,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.317,0,0.237,0.0,0.252,35.297,15.0,5.022,75.0,100.0,11.85,31.08,0.0,50.0,D_DESTROYER
2024-10-26,Ethereum,crypto,88.696,-32.427,434.916,0.889,0.676,5.349,0.681,54.97,-0.59,-0.655,48.471,-17.159,-0.613,-48.471,1083,-0.613,-17.159,0.445,0.998,32.115,0.0,0.0,0.0,-0.078,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.278,0,0.237,0.0,0.252,35.294,15.0,5.006,75.0,100.0,11.85,31.08,0.0,50.0,D_DESTROYER
2024-10-27,Ethereum,crypto,96.027,-30.73,437.809,0.869,0.693,5.378,0.698,54.936,-0.559,-0.628,47.924,-16.134,0.257,-47.924,1084,0.257,-16.134,0.45,0.998,32.932,0.121,0.0,0.0,-0.077,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.238,0,0.237,0.0,0.252,35.296,15.0,5.013,75.0,100.0,11.85,31.08,0.0,50.0,D_DESTROYER
2024-10-28,Ethereum,crypto,93.491,-22.427,445.466,0.87,0.776,5.455,0.782,55.083,-0.407,-0.47,46.69,-14.01,2.414,-46.689,1085,2.414,-14.01,0.46,0.998,36.825,3.104,0.0,0.0,-0.077,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.198,0,0.237,0.0,0.252,35.29,15.0,4.983,75.0,100.0,11.85,31.08,0.0,50.0,D_DESTROYER
2024-10-29,Ethereum,crypto,93.316,-22.537,469.292,0.874,0.775,5.693,0.781,55.277,-0.408,-0.488,45.181,-11.487,5.078,-45.181,1086,5.078,-11.487,0.473,0.998,36.703,3.027,0.0,0.0,-0.077,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.159,0,0.237,0.0,0.252,35.282,15.0,4.945,75.0,100.0,11.85,31.08,0.0,50.0,D_DESTROYER
2024-10-30,Ethereum,crypto,96.081,7.412,519.914,0.893,1.074,6.199,1.083,55.282,0.134,0.162,44.777,-10.783,5.626,-44.777,1087,5.626,-10.783,0.477,0.998,50.891,13.861,0.0,0.0,-0.078,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.119,0,0.238,0.0,0.251,45.998,55.18,4.944,75.0,100.0,11.9,31.04,13.4,50.0,C_ERODER
2024-10-31,Ethereum,crypto,85.772,-10.224,479.017,0.846,0.898,5.79,0.905,54.856,-0.186,-0.21,47.719,-15.445,-0.141,-47.719,1088,-0.141,-15.445,0.451,0.998,42.713,7.576,0.0,0.0,-0.076,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.079,0,0.238,0.0,0.251,40.48,35.72,5.029,75.0,100.0,11.9,31.04,0.0,50.0,C_ERODER
2024-11-01,Ethereum,crypto,88.159,2.763,450.699,0.859,1.028,5.507,1.036,54.675,0.051,0.057,47.8,-15.493,-0.415,-47.801,1089,-0.415,-15.493,0.451,0.998,48.976,12.335,0.0,0.0,-0.071,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.079,0,0.238,0.0,0.251,44.802,51.96,5.065,75.0,100.0,11.9,31.04,5.1,50.0,C_ERODER
2024-11-02,Ethereum,crypto,89.015,7.929,425.979,0.831,1.079,5.26,1.088,53.251,0.149,0.161,48.233,-16.11,-1.279,-48.233,1090,-1.279,-16.11,0.447,0.998,52.149,14.596,0.0,0.0,-0.07,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.079,0,0.238,0.0,0.251,46.241,55.53,5.35,75.0,100.0,11.9,31.04,14.9,50.0,C_ERODER
2024-11-03,Ethereum,crypto,85.378,15.86,455.987,0.788,1.159,5.56,1.168,50.555,0.314,0.318,48.953,-17.203,-2.681,-48.953,1091,-2.681,-17.203,0.441,0.998,57.484,18.287,0.0,0.0,-0.07,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.119,0,0.238,0.0,0.251,48.574,61.13,5.889,75.0,100.0,11.9,31.04,31.4,50.0,C_ERODER
2024-11-04,Ethereum,crypto,85.275,-9.908,365.203,0.753,0.901,4.652,0.908,50.647,-0.196,-0.194,50.187,-19.114,-5.092,-50.187,1092,-5.092,-19.113,0.43,0.998,44.661,8.639,0.0,0.0,-0.069,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.159,0,0.239,0.0,0.251,40.908,36.14,5.871,84.0,100.0,11.95,19.04,0.0,50.0,C_ERODER
2024-11-05,Ethereum,crypto,88.984,-11.073,271.781,0.746,0.889,3.718,0.896,49.966,-0.222,-0.219,49.655,-18.161,-4.174,-49.655,1093,-4.174,-18.161,0.435,0.998,44.382,8.355,0.0,0.0,-0.069,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.198,0,0.239,0.0,0.25,40.361,34.46,6.007,75.0,100.0,11.95,31.0,0.0,50.0,C_ERODER
2024-11-06,Ethereum,crypto,110.027,-6.278,287.519,0.803,0.937,3.875,0.945,48.089,-0.131,-0.141,43.389,-7.908,7.428,-43.389,1094,7.428,-7.908,0.489,0.998,47.658,10.594,0.0,0.0,-0.069,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.238,0,0.24,0.074,0.25,42.491,41.18,6.382,75.0,100.0,15.7,31.0,0.0,50.0,C_ERODER
2024-11-07,Ethereum,crypto,124.442,5.231,316.026,0.865,1.052,4.16,1.061,48.898,0.107,0.128,39.827,-2.072,13.716,-39.827,1095,13.716,-2.071,0.519,0.997,53.064,14.752,0.0,0.0,-0.07,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.278,0,0.24,0.138,0.25,46.429,53.64,6.22,75.0,100.0,18.9,31.0,10.7,50.0,C_ERODER
2024-11-08,Ethereum,crypto,127.972,21.831,332.685,0.861,1.218,4.327,1.228,49.027,0.445,0.553,38.441,0.225,15.883,-38.441,1096,15.883,0.225,0.531,0.997,61.351,20.983,0.0,0.0,-0.113,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.317,0,0.24,0.198,0.25,52.519,65.26,6.195,83.0,100.0,21.9,31.0,44.5,50.0,C_ERODER
2024-11-09,Ethereum,crypto,145.255,36.776,349.626,0.914,1.368,4.496,1.379,49.719,0.74,1.024,34.932,5.954,21.944,-34.932,1097,21.944,5.954,0.562,0.997,68.389,26.387,0.0,0.0,-0.113,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.357,0,0.241,0.268,0.25,55.531,72.02,6.056,83.0,100.0,25.45,31.0,64.4,50.0,C_ERODER
2024-11-10,Ethereum,crypto,143.954,32.927,343.139,0.913,1.329,4.431,1.34,48.599,0.677,0.949,33.681,7.981,23.733,-33.681,1098,23.733,7.981,0.573,0.997,67.216,25.313,0.0,0.0,-0.113,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.397,0,0.242,0.26,0.249,55.202,71.435,6.28,83.0,100.0,25.1,30.96,60.62,50.0,C_ERODER
2024-11-11,Ethereum,crypto,153.068,23.72,324.578,0.928,1.237,4.246,1.247,49.44,0.48,0.768,29.868,14.147,30.049,-29.868,1099,30.049,14.147,0.605,0.997,62.021,21.568,0.0,0.0,-0.113,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.436,0,0.243,0.263,0.249,53.346,66.59,6.112,83.0,100.0,25.3,30.96,48.0,50.0,C_ERODER
2024-11-12,Ethereum,crypto,147.371,22.682,292.501,0.912,1.227,3.925,1.236,49.826,0.455,0.676,32.539,9.777,24.521,-32.54,1100,24.521,9.777,0.582,0.997,61.27,21.059,0.0,0.0,-0.113,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.476,0,0.244,0.285,0.249,53.145,65.89,6.035,83.0,100.0,26.45,30.96,45.5,50.0,C_ERODER
2024-11-13,Ethereum,crypto,147.957,17.391,289.659,0.835,1.174,3.897,1.183,49.529,0.351,0.502,33.655,7.974,21.959,-33.655,1101,21.959,7.974,0.573,0.997,58.806,19.16,0.0,0.0,-0.112,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.516,0,0.245,0.267,0.249,51.625,62.18,6.094,83.0,100.0,25.6,30.96,35.1,50.0,C_ERODER
2024-11-14,Ethereum,crypto,138.034,6.553,272.443,0.788,1.065,3.724,1.074,50.079,0.131,0.175,36.432,3.489,16.427,-36.432,1102,16.427,3.489,0.549,0.997,53.089,14.937,0.0,0.0,-0.111,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.556,0,0.246,0.219,0.249,48.36,54.55,5.984,83.0,100.0,23.25,30.96,13.1,50.0,C_ERODER
2024-11-15,Ethereum,crypto,138.355,14.847,359.688,0.796,1.149,4.597,1.157,50.11,0.296,0.407,35.516,5.001,17.684,-35.516,1103,17.684,5.001,0.557,0.997,57.201,18.036,0.0,0.0,-0.111,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.595,0,0.248,0.166,0.249,50.399,60.43,5.978,83.0,100.0,20.7,30.96,29.6,50.0,C_ERODER
2024-11-16,Ethereum,crypto,138.048,18.524,335.431,0.799,1.185,4.354,1.194,50.123,0.369,0.516,34.887,6.002,18.437,-34.887,1104,18.437,6.002,0.562,0.997,59.024,19.41,0.0,0.0,-0.111,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.635,0,0.249,0.203,0.248,51.58,62.95,5.975,83.0,100.0,22.6,30.92,36.9,50.0,C_ERODER
2024-11-17,Ethereum,crypto,125.229,12.695,342.968,0.791,1.127,4.43,1.136,50.231,0.253,0.342,36.085,4.035,15.911,-36.085,1105,15.911,4.035,0.552,0.997,56.063,17.195,0.0,0.0,-0.111,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.675,0,0.25,0.145,0.248,49.695,58.89,5.954,83.0,100.0,19.75,30.92,25.3,50.0,C_ERODER
2024-11-18,Ethereum,crypto,138.152,23.258,318.754,0.788,1.233,4.188,1.242,50.487,0.461,0.677,33.337,8.466,20.395,-33.338,1106,20.395,8.466,0.575,0.997,61.155,21.072,0.0,0.0,-0.111,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.714,0,0.252,0.24,0.248,53.065,66.31,5.903,83.0,100.0,24.6,30.92,46.1,50.0,C_ERODER
2024-11-19,Ethereum,crypto,112.515,23.008,301.956,0.78,1.23,4.02,1.239,50.675,0.454,0.633,35.342,5.202,16.33,-35.342,1107,16.33,5.202,0.558,0.997,60.922,20.921,0.0,0.0,-0.111,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.754,0,0.253,0.203,0.248,52.79,66.1,5.865,83.0,100.0,22.8,30.92,45.4,50.0,C_ERODER
2024-11-20,Ethereum,crypto,95.759,17.201,302.613,0.766,1.172,4.026,1.181,50.728,0.339,0.463,36.157,3.885,14.332,-36.157,1108,14.332,3.885,0.551,0.997,58.017,18.737,0.0,0.0,-0.11,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.794,0,0.255,0.131,0.248,50.848,62.04,5.854,83.0,100.0,19.3,30.92,33.9,50.0,C_ERODER
2024-11-21,Ethereum,crypto,121.593,35.406,355.914,0.864,1.354,4.559,1.364,52.303,0.677,1.137,30.154,13.61,24.162,-30.154,1109,24.162,13.61,0.603,0.997,65.98,24.998,0.0,0.0,-0.111,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.833,0,0.256,0.208,0.248,54.953,71.81,5.539,83.0,100.0,23.2,30.92,60.62,50.0,C_ERODER
2024-11-22,Ethereum,crypto,113.834,40.958,341.979,0.891,1.41,4.42,1.42,52.338,0.782,1.289,30.766,12.563,22.188,-30.766,1110,22.188,12.563,0.598,0.997,68.664,27.035,0.0,0.0,-0.112,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.873,0,0.258,0.226,0.247,55.573,72.65,5.532,83.0,100.0,24.2,30.88,66.92,50.0,C_ERODER
2024-11-23,Ethereum,crypto,109.332,42.565,373.385,0.963,1.426,4.734,1.436,52.386,0.812,1.399,29.423,14.671,23.667,-29.423,1111,23.667,14.671,0.609,0.997,69.41,27.611,0.0,0.0,-0.114,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.913,0,0.26,0.184,0.247,55.521,72.89,5.523,83.0,100.0,22.2,30.88,68.72,50.0,C_ERODER
2024-11-24,Ethereum,crypto,111.096,33.511,344.381,0.922,1.335,4.444,1.345,52.222,0.642,1.077,30.1,13.497,21.642,-30.1,1112,21.642,13.497,0.603,0.997,65.108,24.325,0.0,0.0,-0.113,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.952,0,0.262,0.189,0.247,54.711,71.525,5.556,83.0,100.0,22.55,30.88,58.52,50.0,C_ERODER
2024-11-25,Ethereum,crypto,116.698,33.919,341.685,0.969,1.339,4.417,1.349,50.182,0.676,1.128,29.063,15.107,22.583,-29.063,1113,22.582,15.107,0.612,0.997,66.634,25.158,0.0,0.0,-0.114,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.992,0,0.263,0.208,0.247,55.01,71.585,5.964,83.0,100.0,23.55,30.88,60.56,50.0,C_ERODER
2024-11-26,Ethereum,crypto,110.229,26.823,275.998,1.052,1.268,3.76,1.278,50.256,0.534,0.842,30.872,12.094,18.686,-30.872,1114,18.686,12.094,0.597,0.997,63.062,22.478,0.0,0.0,-0.117,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.032,0,0.265,0.248,0.247,54.085,68.76,5.949,83.0,100.0,25.65,30.88,52.04,50.0,C_ERODER
2024-11-27,Ethereum,crypto,140.305,53.884,279.771,1.04,1.539,3.798,1.55,52.75,1.021,2.155,23.999,23.084,29.362,-23.999,1115,29.363,23.084,0.656,0.997,74.638,31.649,0.0,0.0,-0.117,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.071,0,0.267,0.411,0.247,56.675,74.585,5.45,67.0,100.0,33.9,39.88,90.21,50.0,C_ERODER
2024-11-28,Ethereum,crypto,133.39,50.337,264.827,1.024,1.503,3.648,1.515,52.918,0.951,1.892,25.608,20.346,25.547,-25.608,1116,25.547,20.346,0.642,0.997,72.804,30.28,0.0,0.0,-0.117,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.111,0,0.269,0.409,0.246,54.972,74.045,5.416,67.0,100.0,33.9,30.84,77.06,50.0,C_ERODER
2024-11-29,Ethereum,crypto,118.089,60.437,260.055,1.077,1.604,3.6,1.616,52.895,1.142,2.296,25.324,20.675,24.967,-25.324,1117,24.967,20.675,0.645,0.997,77.712,34.003,0.0,0.0,-0.118,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.151,0,0.271,0.426,0.246,56.164,75.56,5.421,67.0,100.0,34.85,30.84,91.42,50.0,C_ERODER
2024-11-30,Ethereum,crypto,127.28,69.523,255.627,1.109,1.695,3.556,1.708,52.675,1.32,2.898,22.992,24.271,27.742,-22.992,1118,27.741,24.271,0.665,0.997,82.28,37.438,0.0,0.0,-0.119,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.191,0,0.272,0.484,0.246,57.798,76.925,5.465,67.0,100.0,37.8,39.84,93.2,50.0,C_ERODER
2024-12-01,Ethereum,crypto,135.696,64.627,221.707,1.073,1.646,3.217,1.659,52.237,1.237,2.707,22.878,24.314,26.85,-22.878,1119,26.85,24.314,0.666,0.997,80.246,35.815,0.0,0.0,-0.099,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.274,0.543,0.246,57.896,76.19,5.553,67.0,100.0,40.85,39.84,92.37,50.0,C_ERODER
2024-12-02,Ethereum,crypto,131.975,92.393,217.177,1.014,1.924,3.172,1.938,51.665,1.788,3.656,24.27,21.928,23.567,-24.27,1120,23.567,21.928,0.654,0.997,94.313,46.346,0.0,0.0,-0.098,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.276,0.646,0.246,59.761,80.36,5.667,67.0,100.0,46.1,39.84,97.88,50.0,C_ERODER
2024-12-03,Ethereum,crypto,171.307,92.53,178.456,1.008,1.925,2.785,1.94,51.689,1.79,3.592,24.758,21.035,21.951,-24.758,1121,21.951,21.035,0.649,0.997,94.361,46.386,0.0,0.0,-0.098,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.278,0.736,0.246,60.225,80.375,5.662,67.0,100.0,50.7,39.84,97.9,50.0,B_PARTIAL
2024-12-04,Ethereum,crypto,248.811,92.478,205.767,1.096,1.925,3.058,1.939,52.124,1.774,4.368,20.173,28.256,28.314,-20.173,1122,28.314,28.256,0.689,0.997,93.914,46.157,0.0,0.0,-0.099,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.28,0.638,0.245,59.716,80.375,5.575,67.0,100.0,45.9,39.8,97.74,50.0,C_ERODER
2024-12-05,Ethereum,crypto,192.928,91.077,229.862,1.069,1.911,3.299,1.925,50.947,1.787,4.177,20.803,27.087,26.288,-20.803,1123,26.288,27.087,0.684,0.997,94.32,46.201,0.0,0.0,-0.099,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.283,0.657,0.245,59.827,80.165,5.811,67.0,100.0,47.0,39.8,97.87,50.0,C_ERODER
2024-12-06,Ethereum,crypto,210.851,120.343,214.51,1.139,2.203,3.145,2.22,51.424,2.34,6.778,16.755,33.507,31.522,-16.755,1124,31.522,33.507,0.719,0.996,108.237,56.844,0.0,0.0,-0.1,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.285,0.761,0.245,58.598,81.781,5.715,52.0,100.0,52.3,39.8,100.0,50.0,C_ERODER
2024-12-07,Ethereum,crypto,218.524,118.237,186.524,1.14,2.182,2.865,2.199,51.436,2.298,6.635,16.82,33.356,30.255,-16.82,1125,30.255,33.356,0.718,0.996,107.19,56.055,0.0,0.0,-0.1,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.288,0.76,0.245,58.601,81.754,5.713,52.0,100.0,52.4,39.8,100.0,50.0,C_ERODER
2024-12-08,Ethereum,crypto,227.499,101.84,192.962,1.097,2.018,2.93,2.034,51.334,1.984,5.735,16.757,33.396,29.212,-16.757,1126,29.212,33.396,0.719,0.996,99.236,50.017,0.0,0.0,-0.099,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.291,0.696,0.245,58.235,81.527,5.733,52.0,100.0,49.35,39.8,99.84,50.0,C_ERODER
2024-12-09,Ethereum,crypto,199.158,78.231,187.726,1.06,1.782,2.877,1.796,52.954,1.477,3.298,22.722,23.85,19.206,-22.722,1127,19.206,23.85,0.667,0.997,86.271,40.52,0.0,0.0,-0.073,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.293,0.648,0.245,59.113,78.23,5.409,67.0,100.0,47.05,39.8,94.77,50.0,C_ERODER
2024-12-10,Ethereum,crypto,189.795,67.498,244.561,1.107,1.675,3.446,1.688,52.992,1.274,2.644,24.527,20.977,15.705,-24.527,1128,15.705,20.977,0.651,0.997,81.053,36.559,0.0,0.0,-0.074,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.295,0.558,0.244,58.165,76.625,5.402,67.0,100.0,42.65,39.76,92.74,50.0,C_ERODER
2024-12-11,Ethereum,crypto,214.953,67.926,277.781,1.156,1.679,3.778,1.692,53.643,1.266,3.182,20.35,27.654,21.172,-20.35,1129,21.172,27.654,0.688,0.997,80.735,36.443,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.298,0.529,0.244,58.02,76.685,5.271,67.0,100.0,41.35,39.76,92.66,50.0,C_ERODER
2024-12-12,Ethereum,crypto,223.024,83.135,274.599,1.165,1.831,3.746,1.845,53.45,1.555,4.094,19.305,29.316,21.704,-19.305,1130,21.704,29.316,0.697,0.997,88.207,42.096,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.299,0.582,0.244,56.762,78.965,5.31,52.0,100.0,44.05,39.76,95.55,50.0,C_ERODER
2024-12-13,Ethereum,crypto,222.277,81.329,276.287,1.177,1.813,3.763,1.827,53.389,1.523,4.124,18.721,30.248,21.536,-18.721,1131,21.536,30.248,0.702,0.997,87.387,41.462,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.301,0.575,0.244,56.656,78.695,5.322,52.0,100.0,43.8,39.76,95.23,50.0,C_ERODER
2024-12-14,Ethereum,crypto,217.142,73.19,234.767,1.152,1.732,3.348,1.745,52.891,1.383,3.551,19.611,28.817,19.146,-19.611,1132,19.146,28.817,0.694,0.997,83.871,38.695,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.303,0.587,0.244,56.372,77.48,5.422,52.0,100.0,44.5,39.76,93.83,50.0,C_ERODER
2024-12-15,Ethereum,crypto,245.563,69.632,276.409,1.143,1.696,3.764,1.709,52.871,1.317,3.689,17.875,31.557,20.625,-17.875,1133,20.625,31.557,0.709,0.997,82.158,37.394,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.306,0.538,0.244,55.975,76.94,5.426,52.0,100.0,42.2,39.76,93.17,50.0,C_ERODER
2024-12-16,Ethereum,crypto,259.416,80.782,297.336,1.078,1.808,3.973,1.821,52.822,1.529,4.454,17.136,32.687,20.619,-17.136,1134,20.619,32.687,0.715,0.996,87.597,41.518,0.0,0.0,-0.074,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.309,0.556,0.243,56.604,78.62,5.436,52.0,100.0,43.25,39.72,95.29,50.0,C_ERODER
2024-12-17,Ethereum,crypto,242.044,66.612,293.987,1.108,1.666,3.94,1.679,53.079,1.255,3.293,19.229,29.308,16.64,-19.229,1135,16.64,29.308,0.697,0.997,80.537,36.197,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.312,0.516,0.243,55.739,76.49,5.384,52.0,100.0,41.4,39.72,92.55,50.0,C_ERODER
2024-12-18,Ethereum,crypto,205.498,55.724,241.672,1.02,1.557,3.417,1.569,54.223,1.028,2.16,24.798,20.432,7.962,-24.798,1136,7.962,20.432,0.649,0.997,74.466,31.753,0.0,0.0,-0.073,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.316,0.52,0.243,57.461,74.855,5.155,67.0,100.0,41.8,39.72,90.28,50.0,C_ERODER
2024-12-19,Ethereum,crypto,183.535,60.637,223.542,0.974,1.606,3.235,1.618,54.838,1.105,2.023,28.972,13.816,1.509,-28.972,1137,1.509,13.816,0.613,0.997,76.378,33.296,0.0,0.0,-0.072,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.319,0.555,0.243,59.348,75.59,5.032,83.0,100.0,43.7,30.72,91.05,50.0,C_ERODER
2024-12-20,Ethereum,crypto,189.289,61.179,228.982,1.07,1.612,3.29,1.624,54.797,1.116,2.122,27.837,15.692,2.549,-27.837,1138,2.549,15.692,0.623,0.997,76.662,33.509,0.0,0.0,-0.074,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.322,0.552,0.243,59.378,75.68,5.041,83.0,100.0,43.7,30.72,91.16,50.0,C_ERODER
2024-12-21,Ethereum,crypto,176.392,57.473,201.33,1.109,1.575,3.013,1.587,55.195,1.041,1.816,30.649,11.271,-1.926,-30.649,1139,-1.926,11.271,0.599,0.997,74.625,32.007,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.325,0.567,0.243,59.276,75.125,4.961,83.0,100.0,44.6,30.72,90.41,50.0,C_ERODER
2024-12-22,Ethereum,crypto,173.892,52.596,162.926,1.037,1.526,2.629,1.537,55.183,0.953,1.599,31.89,9.388,-4.123,-31.89,1140,-4.123,9.388,0.588,0.997,72.326,30.246,0.0,0.0,-0.074,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.327,0.578,0.243,58.496,74.39,4.963,83.0,100.0,45.25,30.72,77.18,50.0,C_ERODER
2024-12-23,Ethereum,crypto,191.576,67.126,188.779,1.1,1.671,2.888,1.684,55.571,1.208,2.236,29.017,14.078,-0.637,-29.017,1141,-0.637,14.078,0.613,0.997,78.912,35.345,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.33,0.611,0.242,59.945,76.565,4.886,83.0,100.0,47.05,30.68,92.08,50.0,C_ERODER
2024-12-24,Ethereum,crypto,186.613,79.411,225.899,1.131,1.794,3.259,1.807,55.4,1.433,2.793,27.432,16.661,0.939,-27.432,1142,0.939,16.661,0.626,0.997,84.844,39.857,0.0,0.0,-0.075,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.333,0.622,0.242,60.596,78.41,4.92,83.0,100.0,47.75,30.68,94.33,50.0,B_PARTIAL
2024-12-25,Ethereum,crypto,169.255,74.574,212.251,1.169,1.746,3.123,1.759,55.332,1.347,2.625,27.407,16.737,0.352,-27.407,1143,0.352,16.737,0.627,0.997,82.61,38.138,0.0,0.0,-0.076,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.336,0.622,0.242,60.391,77.69,4.934,83.0,100.0,47.9,30.68,93.47,50.0,B_PARTIAL
