Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2023-01-07,Bitcoin,crypto,-10.166,78.336,4226.709,0.448,1.783,10.0,1.797,42.842,1.828,1.032,74.906,-13.521,0.864,-74.906,425,0.864,-13.521,1.521,0.993,95.321,45.067,0.525,0.0,-0.053,90.68,971,2.66,165.561,20.734,23.787,-76.511,-57.097,-66.804,Low,4.442,1,0.308,0.0,0.462,52.6,66.245,7.432,69.0,100.0,15.4,27.48,98.28,10.0,C_ERODER
2023-01-08,Bitcoin,crypto,-11.051,78.351,4096.815,0.443,1.784,10.0,1.797,42.798,1.83,1.035,74.705,-12.762,1.627,-74.705,426,1.627,-12.762,1.533,0.992,95.368,45.093,0.522,0.0,-0.087,90.684,972,2.663,165.561,20.734,23.787,-73.627,-55.572,-64.6,Low,4.402,1,0.307,0.0,0.461,52.597,66.26,7.44,69.0,100.0,15.35,27.44,98.3,10.0,C_ERODER
2023-01-09,Bitcoin,crypto,-10.988,80.091,4197.039,0.445,1.801,10.0,1.815,42.809,1.871,1.06,74.549,-12.137,2.144,-74.549,427,2.144,-12.137,1.542,0.992,96.283,45.772,0.522,0.0,-0.087,90.689,973,2.666,165.561,20.734,23.787,-73.506,-55.368,-64.437,Low,4.213,1,0.308,0.0,0.461,52.686,66.515,7.438,69.0,100.0,15.4,27.44,98.71,10.0,C_ERODER
2023-01-10,Bitcoin,crypto,-10.487,81.029,4181.313,0.461,1.81,10.0,1.824,42.873,1.89,1.078,74.179,-10.775,3.424,-74.179,428,3.424,-10.775,1.565,0.992,96.707,46.112,0.525,0.0,-0.088,90.693,974,2.668,165.561,20.734,23.787,-72.566,-53.785,-63.175,Low,4.023,1,0.308,0.0,0.46,52.723,66.65,7.425,69.0,100.0,15.4,27.4,98.9,10.0,C_ERODER
2023-01-11,Bitcoin,crypto,-16.178,77.263,4207.826,0.451,1.773,10.0,1.786,43.092,1.793,1.038,73.456,-8.192,6.101,-73.456,429,6.101,-8.192,1.609,0.992,94.452,44.535,0.533,0.0,-0.088,90.697,975,2.671,165.561,20.734,23.787,-73.182,-54.822,-64.002,Low,4.133,1,0.309,0.0,0.46,52.532,66.095,7.382,69.0,100.0,15.45,27.4,97.93,10.0,C_ERODER
2023-01-12,Bitcoin,crypto,-17.596,80.88,4367.405,0.515,1.809,10.0,1.823,43.947,1.84,1.107,72.073,-3.354,11.333,-72.073,430,11.332,-3.354,1.692,0.992,95.462,45.567,0.53,0.0,-0.09,90.701,976,2.674,165.561,20.734,23.787,-69.375,-48.409,-58.892,Low,4.244,1,0.31,0.0,0.459,52.657,66.635,7.211,69.0,100.0,15.5,27.36,98.4,10.0,C_ERODER
2023-01-13,Bitcoin,crypto,-14.291,88.723,4631.419,0.551,1.887,10.0,1.902,44.882,1.976,1.24,70.534,1.994,17.012,-70.534,431,17.012,1.994,1.786,0.991,98.575,48.186,0.524,0.0,-0.091,90.706,977,2.677,165.561,20.734,23.787,-67.208,-44.758,-55.983,Low,4.404,1,0.311,0.0,0.459,54.185,67.805,7.024,77.0,100.0,15.55,27.36,99.76,10.0,C_ERODER
2023-01-14,Bitcoin,crypto,-12.46,93.271,4698.155,0.59,1.933,10.0,1.948,45.715,2.04,1.333,68.955,7.44,22.639,-68.955,432,22.639,7.44,1.881,0.991,100.025,49.547,0.512,0.0,-0.091,90.71,978,2.679,165.561,20.734,23.787,-64.926,-40.915,-52.921,Low,4.364,1,0.312,0.0,0.458,54.337,68.495,6.857,77.0,100.0,15.6,27.32,100.0,10.0,C_ERODER
2023-01-15,Bitcoin,crypto,-11.398,89.777,4658.523,0.612,1.898,10.0,1.912,45.669,1.965,1.281,69.096,6.929,21.454,-69.096,433,21.454,6.929,1.873,0.991,98.268,48.221,0.515,0.0,-0.092,90.714,979,2.682,165.561,20.734,23.787,-63.607,-38.693,-51.15,Low,4.325,1,0.313,0.0,0.457,54.191,67.97,6.866,77.0,100.0,15.65,27.28,99.65,10.0,C_ERODER
2023-01-16,Bitcoin,crypto,-7.502,78.753,4735.919,0.698,1.788,10.0,1.801,45.671,1.724,1.13,68.669,8.37,22.461,-68.669,434,22.461,8.37,1.899,0.991,92.547,43.967,0.522,0.0,-0.096,90.719,980,2.685,165.561,20.734,23.787,-58.522,-30.126,-44.324,Low,4.285,1,0.313,0.0,0.457,53.658,66.32,6.866,77.0,100.0,15.65,27.28,97.24,10.0,C_ERODER
2023-01-17,Bitcoin,crypto,-11.361,83.799,4929.531,0.681,1.838,10.0,1.852,45.63,1.836,1.203,68.681,8.276,21.718,-68.681,435,21.718,8.276,1.898,0.991,95.199,45.932,0.52,0.0,-0.096,90.723,981,2.688,165.561,20.734,23.787,-59.508,-31.787,-45.648,Low,3.845,1,0.314,0.0,0.456,53.904,67.07,6.874,77.0,100.0,15.7,27.24,98.36,10.0,C_ERODER
2023-01-18,Bitcoin,crypto,-11.321,72.68,4768.351,0.714,1.727,10.0,1.74,45.794,1.587,1.033,69.38,5.818,18.42,-69.38,436,18.42,5.818,1.856,0.991,89.306,41.571,0.526,0.0,-0.097,90.727,982,2.69,165.561,20.734,23.787,-57.558,-28.503,-43.031,Low,4.006,1,0.314,0.0,0.456,53.357,65.405,6.841,77.0,100.0,15.7,27.24,95.87,10.0,C_ERODER
2023-01-19,Bitcoin,crypto,-11.499,75.652,4866.815,0.725,1.756,10.0,1.77,45.886,1.648,1.084,68.791,7.804,20.159,-68.791,437,20.16,7.804,1.891,0.991,90.741,42.676,0.526,0.0,-0.097,90.731,983,2.693,165.561,20.734,23.787,-56.907,-27.407,-42.157,Low,4.016,1,0.314,0.0,0.455,53.489,65.84,6.823,77.0,100.0,15.7,27.2,96.48,10.0,C_ERODER
2023-01-20,Bitcoin,crypto,-8.399,90.59,5147.243,0.773,1.906,10.0,1.921,47.523,1.906,1.343,66.438,15.859,28.383,-66.438,438,28.383,15.86,2.034,0.99,96.737,47.651,0.545,0.0,-0.097,90.736,984,2.696,165.561,20.734,23.787,-54.031,-22.561,-38.296,Low,3.776,1,0.314,0.0,0.455,54.115,68.09,6.495,77.0,100.0,15.7,27.2,99.06,10.0,C_ERODER
2023-01-21,Bitcoin,crypto,-14.18,100.048,5166.159,0.756,2.001,10.0,2.016,47.444,2.108,1.487,66.289,16.299,28.13,-66.289,439,28.13,16.299,2.043,0.99,101.615,51.297,0.546,0.0,-0.097,90.74,985,2.699,165.561,20.734,23.787,-55.081,-24.33,-39.706,Low,3.736,1,0.315,0.0,0.454,54.519,69.502,6.511,77.0,100.0,15.75,27.16,100.0,10.0,C_ERODER
2023-01-22,Bitcoin,crypto,-13.858,96.6,5140.996,0.725,1.966,10.0,1.981,47.396,2.038,1.434,66.373,15.943,26.978,-66.373,440,26.978,15.943,2.038,0.99,99.915,50.005,0.555,0.0,-0.097,90.744,986,2.701,165.561,20.734,23.787,-56.917,-27.423,-42.17,Low,3.697,1,0.315,0.0,0.453,54.389,68.99,6.521,77.0,100.0,15.75,27.12,100.0,10.0,C_ERODER
2023-01-23,Bitcoin,crypto,-15.662,100.922,5139.684,0.767,2.009,10.0,2.025,47.008,2.147,1.505,66.057,16.996,27.348,-66.057,441,27.348,16.996,2.057,0.99,102.51,51.849,0.546,0.0,-0.098,90.749,987,2.704,165.561,20.734,23.787,-54.411,-23.201,-38.806,Low,3.807,1,0.316,0.0,0.453,54.54,69.514,6.598,77.0,100.0,15.8,27.12,100.0,10.0,C_ERODER
2023-01-24,Bitcoin,crypto,-17.61,107.19,5102.203,0.743,2.072,10.0,2.088,46.765,2.292,1.588,66.498,15.449,24.908,-66.498,442,24.908,15.449,2.03,0.99,105.987,54.372,0.559,0.0,-0.098,90.753,988,2.707,165.561,20.734,23.787,-55.836,-25.601,-40.718,Low,3.618,1,0.317,0.0,0.452,54.574,69.606,6.647,77.0,100.0,15.85,27.08,100.0,10.0,C_ERODER
2023-01-25,Bitcoin,crypto,-20.181,129.426,5352.354,0.804,2.294,10.0,2.312,46.693,2.771,1.938,65.785,17.859,26.721,-65.785,443,26.721,17.859,2.074,0.99,117.425,62.932,0.555,0.0,-0.099,90.757,989,2.71,165.561,20.734,23.787,-52.218,-19.507,-35.863,Low,3.528,1,0.317,0.0,0.452,54.648,69.892,6.661,77.0,100.0,15.85,27.08,100.0,10.0,C_ERODER
2023-01-26,Bitcoin,crypto,-20.919,122.806,5362.409,0.759,2.228,10.0,2.245,46.647,2.632,1.835,65.911,17.36,25.405,-65.911,444,25.404,17.36,2.066,0.99,114.096,60.42,0.554,0.0,-0.099,90.761,990,2.712,165.561,20.734,23.787,-54.897,-24.02,-39.459,Low,3.638,1,0.319,0.0,0.451,54.636,69.812,6.671,77.0,100.0,15.95,27.04,100.0,10.0,C_ERODER
2023-01-27,Bitcoin,crypto,-21.769,121.898,5515.984,0.789,2.219,10.0,2.236,46.621,2.614,1.824,65.843,17.501,24.86,-65.843,445,24.86,17.501,2.07,0.99,113.658,60.086,0.554,0.0,-0.1,90.766,991,2.715,165.561,20.734,23.787,-53.084,-20.965,-37.025,Low,3.548,1,0.32,0.0,0.451,54.639,69.801,6.676,77.0,100.0,16.0,27.04,100.0,10.0,C_ERODER
2023-01-28,Bitcoin,crypto,-28.649,124.533,5649.467,0.781,2.245,10.0,2.263,46.593,2.672,1.861,65.914,17.148,23.812,-65.914,446,23.812,17.148,2.066,0.99,115.045,61.113,0.555,0.0,-0.1,90.77,992,2.718,165.561,20.734,23.787,-53.549,-21.749,-37.649,Low,3.509,1,0.322,0.0,0.45,54.655,69.833,6.681,77.0,100.0,16.1,27.0,100.0,10.0,C_ERODER
2023-01-29,Bitcoin,crypto,-27.813,129.238,5731.175,0.783,2.292,10.0,2.31,46.85,2.758,1.964,64.813,20.82,26.902,-64.813,447,26.902,20.82,2.132,0.99,117.105,62.77,0.55,0.0,-0.1,90.774,993,2.721,165.561,20.734,23.787,-53.459,-21.598,-37.529,Low,3.469,1,0.323,0.0,0.45,52.263,69.889,6.63,61.0,100.0,16.15,27.0,100.0,10.0,C_ERODER
2023-01-30,Bitcoin,crypto,-28.898,108.674,5412.555,0.784,2.087,10.0,2.103,47.358,2.294,1.617,66.196,16.005,21.172,-66.196,448,21.172,16.005,2.049,0.99,106.088,54.631,0.559,0.0,-0.1,90.779,994,2.723,165.561,20.734,23.787,-53.406,-21.509,-37.457,Low,3.579,1,0.325,0.0,0.449,54.583,69.627,6.528,77.0,100.0,16.25,26.96,100.0,10.0,C_ERODER
2023-01-31,Bitcoin,crypto,-32.263,114.425,5489.465,0.779,2.144,10.0,2.161,47.302,2.418,1.714,65.754,17.455,21.992,-65.753,449,21.991,17.455,2.075,0.99,109.059,56.856,0.561,0.0,-0.1,90.783,995,2.726,165.561,20.734,23.787,-53.682,-21.973,-37.828,Low,3.49,1,0.327,0.0,0.448,54.611,69.704,6.54,77.0,100.0,16.35,26.92,100.0,10.0,C_ERODER
2023-02-01,Bitcoin,crypto,-35.911,133.448,5618.389,0.801,2.334,10.0,2.352,47.462,2.811,2.025,64.888,20.345,24.294,-64.888,450,24.294,20.345,2.128,0.99,118.509,64.024,0.569,0.0,-0.087,90.787,996,2.729,157.491,23.747,24.021,-45.439,-18.96,-32.2,Low,3.54,1,0.328,0.0,0.448,52.268,69.938,6.508,61.0,100.0,16.4,26.92,100.0,10.0,C_ERODER
2023-02-02,Bitcoin,crypto,-40.718,131.123,5526.867,0.801,2.311,10.0,2.329,46.916,2.794,1.979,65.261,18.986,22.25,-65.261,451,22.25,18.986,2.105,0.99,118.003,63.453,0.549,0.0,-0.087,90.791,997,2.732,157.491,23.747,24.021,-45.474,-19.012,-32.243,Low,3.529,1,0.331,0.0,0.447,54.694,69.912,6.617,77.0,100.0,16.55,26.88,100.0,10.0,C_ERODER
2023-02-03,Bitcoin,crypto,-42.858,124.742,5460.685,0.818,2.247,10.0,2.265,46.911,2.659,1.882,65.295,18.842,21.363,-65.295,452,21.363,18.842,2.103,0.99,114.752,61.014,0.547,0.0,-0.087,90.796,998,2.734,157.491,23.747,24.021,-44.309,-17.282,-30.795,Low,3.969,1,0.333,0.0,0.447,54.685,69.836,6.618,77.0,100.0,16.65,26.88,100.0,10.0,C_ERODER
2023-02-04,Bitcoin,crypto,-42.375,129.085,5568.131,0.809,2.291,10.0,2.309,46.823,2.756,1.942,65.469,18.249,19.925,-65.468,453,19.925,18.249,2.093,0.99,117.082,62.727,0.548,0.0,-0.087,90.8,999,2.737,157.491,23.747,24.021,-44.949,-18.231,-31.59,Low,4.009,1,0.335,0.0,0.446,54.708,69.888,6.635,77.0,100.0,16.75,26.84,100.0,10.0,C_ERODER
2023-02-05,Bitcoin,crypto,-40.488,125.86,5443.865,0.778,2.259,10.0,2.276,46.83,2.687,1.878,66.025,16.35,17.249,-66.025,454,17.249,16.35,2.059,0.99,115.445,61.488,0.555,0.0,-0.087,90.804,1000,2.74,157.491,23.747,24.021,-46.997,-21.274,-34.136,Low,4.048,1,0.338,0.0,0.446,54.713,69.85,6.634,77.0,100.0,16.9,26.84,100.0,10.0,C_ERODER
2023-02-06,Bitcoin,crypto,-36.343,118.902,5365.314,0.716,2.189,10.0,2.206,43.594,2.727,1.766,66.315,15.371,15.542,-66.315,455,15.542,15.371,2.041,0.99,115.767,60.594,0.616,0.0,-0.086,90.809,1001,2.742,157.491,23.747,24.021,-51.226,-27.555,-39.391,Low,4.288,1,0.341,0.0,0.445,54.832,69.763,7.281,77.0,100.0,17.05,26.8,100.0,10.0,C_ERODER
2023-02-07,Bitcoin,crypto,-31.757,127.844,5481.13,0.731,2.278,10.0,2.296,36.025,3.548,1.921,65.569,17.91,17.289,-65.568,456,17.289,17.91,2.087,0.99,131.069,68.402,0.621,0.0,-0.086,90.813,1002,2.745,157.491,23.747,24.021,-50.249,-26.104,-38.177,Low,4.278,1,0.343,0.0,0.445,55.172,69.873,8.795,77.0,100.0,17.15,26.8,100.0,10.0,C_ERODER
2023-02-08,Bitcoin,crypto,-38.864,134.607,5400.798,0.769,2.346,10.0,2.364,31.668,4.249,2.008,66.049,16.25,14.952,-66.049,457,14.952,16.25,2.058,0.99,142.18,73.73,0.495,0.0,0.024,90.817,1003,2.748,157.491,23.747,24.021,-50.514,-23.205,-36.859,Low,4.418,1,0.345,0.0,0.444,55.372,69.952,9.666,77.0,100.0,17.25,26.76,100.0,10.0,C_ERODER
2023-02-09,Bitcoin,crypto,-44.659,128.865,5087.227,0.715,2.289,10.0,2.307,32.333,3.984,1.876,67.707,10.594,8.792,-67.707,458,8.792,10.594,1.957,0.99,137.646,70.932,0.531,0.0,0.025,90.821,1004,2.751,157.491,23.747,24.021,-53.964,-28.558,-41.261,Low,4.407,1,0.346,0.0,0.443,55.33,69.886,9.533,77.0,100.0,17.3,26.72,100.0,10.0,C_ERODER
2023-02-10,Bitcoin,crypto,-41.544,125.012,5186.492,0.728,2.25,10.0,2.268,32.26,3.874,1.813,67.956,9.735,7.439,-67.956,459,7.439,9.735,1.942,0.99,135.46,69.359,0.531,0.0,0.025,90.826,1005,2.753,157.491,23.747,24.021,-53.144,-27.286,-40.215,Low,4.197,1,0.348,0.0,0.443,55.331,69.839,9.548,77.0,100.0,17.4,26.72,100.0,10.0,C_ERODER
2023-02-11,Bitcoin,crypto,-39.885,126.532,5228.477,0.732,2.265,10.0,2.283,31.89,3.966,1.844,67.631,10.831,7.985,-67.631,460,7.985,10.831,1.962,0.99,136.978,70.206,0.536,0.0,0.025,90.83,1006,2.756,157.491,23.747,24.021,-52.873,-26.865,-39.869,Low,4.237,1,0.349,0.0,0.442,55.352,69.857,9.622,77.0,100.0,17.45,26.68,100.0,10.0,C_ERODER
2023-02-12,Bitcoin,crypto,-39.463,122.721,5165.855,0.727,2.227,10.0,2.245,31.839,3.853,1.785,67.753,10.444,7.055,-67.753,461,7.054,10.444,1.954,0.99,134.763,68.633,0.548,0.0,0.025,90.834,1007,2.759,157.491,23.747,24.021,-53.166,-27.321,-40.243,Low,4.276,1,0.351,0.0,0.442,55.352,69.811,9.632,77.0,100.0,17.55,26.68,100.0,10.0,C_ERODER
2023-02-13,Bitcoin,crypto,-40.803,110.207,5176.377,0.694,2.102,10.0,2.119,31.767,3.468,1.604,67.724,10.602,6.632,-67.724,462,6.632,10.602,1.956,0.99,127.302,63.41,0.539,0.0,0.026,90.839,1008,2.762,157.491,23.747,24.021,-55.311,-30.649,-42.98,Low,4.516,1,0.353,0.0,0.441,55.32,69.648,9.647,77.0,100.0,17.65,26.64,100.0,10.0,C_ERODER
2023-02-14,Bitcoin,crypto,-38.734,108.601,5214.738,0.712,2.086,10.0,2.102,31.763,3.418,1.594,67.113,12.74,8.09,-67.113,463,8.089,12.74,1.993,0.99,126.311,62.736,0.533,0.0,0.025,90.843,1009,2.764,157.491,23.747,24.021,-54.151,-28.849,-41.5,Low,4.706,1,0.355,0.0,0.441,55.325,69.625,9.647,77.0,100.0,17.75,26.64,100.0,10.0,C_ERODER
2023-02-15,Bitcoin,crypto,-31.958,128.873,5714.59,0.803,2.289,10.0,2.307,35.186,3.662,1.982,64.024,23.309,17.375,-64.024,464,17.375,23.309,2.18,0.989,132.896,69.304,0.492,0.0,0.023,90.847,1010,2.767,157.491,23.747,24.021,-48.283,-19.742,-34.013,Low,4.645,1,0.357,0.0,0.44,52.859,69.886,8.963,61.0,100.0,17.85,26.6,100.0,10.0,C_ERODER
2023-02-16,Bitcoin,crypto,-23.703,122.814,5573.234,0.783,2.228,10.0,2.245,35.601,3.449,1.86,65.037,19.828,13.297,-65.037,465,13.297,19.828,2.119,0.99,128.789,66.576,0.506,0.0,0.023,90.851,1011,2.77,157.491,23.747,24.021,-49.568,-21.736,-35.652,Low,4.435,1,0.36,0.0,0.44,55.239,69.812,8.88,77.0,100.0,18.0,26.6,100.0,10.0,C_ERODER
2023-02-17,Bitcoin,crypto,-25.91,136.708,5788.419,0.844,2.367,10.0,2.385,36.096,3.786,2.115,63.642,24.568,16.926,-63.643,466,16.926,24.568,2.203,0.989,135.978,71.993,0.493,0.0,0.022,90.856,1012,2.773,157.491,23.747,24.021,-45.703,-15.738,-30.721,Low,4.575,1,0.362,0.0,0.439,52.866,69.975,8.781,61.0,100.0,18.1,26.56,100.0,10.0,C_ERODER
2023-02-18,Bitcoin,crypto,-23.497,133.729,5795.705,0.868,2.337,10.0,2.356,35.747,3.74,2.072,63.531,24.899,16.396,-63.531,467,16.396,24.899,2.21,0.989,134.809,70.977,0.497,0.0,0.021,90.86,1013,2.775,157.491,23.747,24.021,-44.147,-13.324,-28.735,Low,4.614,1,0.364,0.0,0.439,52.881,69.941,8.851,61.0,100.0,18.2,26.56,100.0,10.0,C_ERODER
2023-02-19,Bitcoin,crypto,-24.996,132.43,5600.364,0.908,2.324,10.0,2.342,35.357,3.744,2.038,63.995,23.263,14.076,-63.995,468,14.076,23.263,2.182,0.989,134.69,70.67,0.495,0.0,0.021,90.864,1014,2.778,157.491,23.747,24.021,-41.565,-9.317,-25.441,Low,4.654,1,0.365,0.0,0.438,52.894,69.927,8.929,61.0,100.0,18.25,26.52,100.0,10.0,C_ERODER
2023-02-20,Bitcoin,crypto,-23.626,139.679,5752.63,1.103,2.397,10.0,2.415,35.287,3.957,2.174,63.252,25.734,15.539,-63.252,469,15.539,25.734,2.227,0.989,138.975,73.696,0.486,0.0,0.018,90.869,1015,2.781,157.491,23.747,24.021,-29.022,10.148,-9.437,Low,4.694,1,0.366,0.0,0.438,54.048,74.508,8.943,61.0,100.0,18.3,26.52,100.0,25.0,C_ERODER
2023-02-21,Bitcoin,crypto,-25.311,140.997,5766.734,1.099,2.41,10.0,2.429,35.276,3.996,2.175,63.834,23.709,12.897,-63.834,470,12.897,23.709,2.192,0.989,139.78,74.245,0.491,0.0,0.019,90.873,1016,2.784,157.491,23.747,24.021,-29.262,9.776,-9.743,Low,4.433,1,0.366,0.0,0.437,54.048,74.522,8.945,61.0,100.0,18.3,26.48,100.0,25.0,C_ERODER
2023-02-22,Bitcoin,crypto,-20.855,137.084,5731.11,1.071,2.371,10.0,2.389,35.352,3.877,2.103,64.2,22.418,10.983,-64.2,471,10.983,22.418,2.17,0.989,137.404,72.589,0.491,0.0,0.019,90.877,1017,2.786,157.491,23.747,24.021,-31.114,6.902,-12.106,Low,4.523,1,0.367,0.0,0.437,54.039,74.48,8.93,61.0,100.0,18.35,26.48,100.0,25.0,C_ERODER
2023-02-23,Bitcoin,crypto,-28.781,129.475,5646.426,1.174,2.295,10.0,2.313,35.4,3.656,1.975,64.557,21.173,9.166,-64.557,472,9.166,21.173,2.148,0.989,132.934,69.429,0.485,0.0,0.018,90.881,1018,2.789,157.491,23.747,24.021,-24.469,17.213,-3.628,Low,4.813,1,0.367,0.0,0.436,55.886,81.893,8.92,61.0,100.0,18.35,26.44,100.0,50.0,C_ERODER
2023-02-24,Bitcoin,crypto,-32.737,123.344,5450.21,1.132,2.233,10.0,2.251,35.877,3.437,1.85,65.666,17.399,5.14,-65.666,473,5.14,17.399,2.081,0.99,128.705,66.64,0.495,0.0,0.018,90.886,1019,2.792,157.491,23.747,24.021,-27.154,13.047,-7.053,Low,5.102,1,0.367,0.0,0.436,56.374,74.318,8.825,77.0,100.0,18.35,26.44,100.0,25.0,C_ERODER
2023-02-25,Bitcoin,crypto,-32.711,123.179,5406.389,1.218,2.232,10.0,2.249,35.876,3.433,1.847,65.7,17.284,4.448,-65.7,474,4.448,17.284,2.079,0.99,128.613,66.573,0.495,0.0,0.017,90.89,1020,2.795,157.491,23.747,24.021,-21.662,21.57,-0.046,Low,5.142,1,0.367,0.0,0.435,58.244,81.817,8.825,77.0,100.0,18.35,26.4,100.0,50.0,C_ERODER
2023-02-26,Bitcoin,crypto,-29.186,127.132,5497.652,1.145,2.271,10.0,2.289,35.808,3.549,1.923,65.129,19.248,5.558,-65.129,475,5.558,19.248,2.113,0.99,130.972,68.233,0.488,0.0,0.019,90.894,1021,2.797,157.491,23.747,24.021,-26.308,14.36,-5.974,Low,5.182,1,0.367,0.0,0.435,56.384,74.365,8.838,77.0,100.0,18.35,26.4,100.0,25.0,C_ERODER
2023-02-27,Bitcoin,crypto,-30.197,128.331,5481.382,1.141,2.283,10.0,2.301,35.785,3.585,1.939,65.186,19.067,4.783,-65.186,476,4.783,19.067,2.11,0.99,131.702,68.739,0.488,0.0,0.019,90.899,1022,2.8,157.491,23.747,24.021,-26.593,13.917,-6.338,Low,5.371,1,0.368,0.0,0.434,56.389,74.379,8.843,77.0,100.0,18.4,26.36,100.0,25.0,C_ERODER
2023-02-28,Bitcoin,crypto,-35.151,125.459,5358.783,1.117,2.255,10.0,2.272,35.301,3.553,1.88,65.742,17.203,2.566,-65.742,477,2.566,17.203,2.076,0.99,130.803,67.832,0.46,0.0,0.019,90.903,1023,2.803,157.491,23.747,24.021,-28.152,11.497,-8.328,Low,5.561,1,0.368,0.0,0.433,56.396,74.345,8.94,77.0,100.0,18.4,26.32,100.0,25.0,C_ERODER
2023-03-01,Bitcoin,crypto,-37.232,131.308,5484.637,1.182,2.313,10.0,2.331,35.333,3.715,1.989,65.003,19.755,4.205,-65.003,478,4.205,19.755,2.121,0.99,134.119,70.222,0.454,0.0,0.021,90.907,1024,2.805,147.293,29.019,24.402,-7.062,19.897,6.417,Low,5.511,1,0.368,0.0,0.433,60.162,89.414,8.933,77.0,100.0,18.4,26.32,100.0,75.0,B_PARTIAL
2023-03-02,Bitcoin,crypto,-36.761,128.103,5452.992,1.112,2.281,10.0,2.299,35.377,3.62,1.933,65.256,18.914,2.949,-65.256,479,2.949,18.913,2.106,0.99,132.2,68.877,0.447,0.0,0.022,90.911,1025,2.808,147.293,29.019,24.402,-12.543,12.827,0.142,Low,5.161,1,0.369,0.0,0.432,58.277,81.876,8.925,77.0,100.0,18.45,26.28,100.0,50.0,C_ERODER
2023-03-03,Bitcoin,crypto,-41.709,119.078,5219.915,1.052,2.191,10.0,2.208,36.325,3.277,1.754,66.903,13.328,-2.231,-66.903,480,-2.231,13.328,2.006,0.99,125.638,64.644,0.381,0.0,0.023,90.916,1026,2.811,147.293,29.019,24.402,-17.261,6.741,-5.26,Low,5.561,1,0.369,0.0,0.432,56.336,74.266,8.735,77.0,100.0,18.45,26.28,100.0,25.0,C_ERODER
2023-03-04,Bitcoin,crypto,-43.407,122.535,5229.589,1.038,2.225,10.0,2.243,36.292,3.375,1.804,66.917,13.324,-2.48,-66.917,481,-2.48,13.324,2.005,0.99,127.669,66.077,0.381,0.0,0.024,90.92,1027,2.814,147.293,29.019,24.402,-18.336,5.353,-6.491,Low,5.561,1,0.37,0.0,0.431,56.349,74.308,8.742,77.0,100.0,18.5,26.24,100.0,25.0,C_ERODER
2023-03-05,Bitcoin,crypto,-42.665,122.229,5221.86,1.066,2.222,10.0,2.24,36.232,3.373,1.803,66.795,13.767,-2.246,-66.795,482,-2.246,13.767,2.012,0.99,127.577,65.985,0.379,0.0,0.023,90.924,1028,2.816,147.293,29.019,24.402,-16.184,8.129,-4.028,Low,5.561,1,0.371,0.0,0.431,58.231,81.805,8.754,77.0,100.0,18.55,26.24,100.0,50.0,C_ERODER
2023-03-06,Bitcoin,crypto,-51.781,129.98,5208.921,1.081,2.3,10.0,2.318,36.233,3.586,1.917,66.804,13.76,-2.403,-66.804,483,-2.403,13.76,2.012,0.99,132.027,69.158,0.388,0.0,0.023,90.929,1029,2.819,147.293,29.019,24.402,-15.027,9.623,-2.702,Low,5.661,1,0.371,0.0,0.43,58.25,81.899,8.753,77.0,100.0,18.55,26.2,100.0,50.0,C_ERODER
2023-03-07,Bitcoin,crypto,-52.53,157.196,5125.734,1.095,2.572,10.0,2.592,36.177,4.344,2.308,67.114,12.657,-3.405,-67.114,484,-3.405,12.657,1.993,0.99,147.761,80.337,0.39,0.0,0.023,90.933,1030,2.822,147.293,29.019,24.402,-13.934,11.032,-1.451,Low,6.261,1,0.372,0.0,0.43,58.33,82.188,8.765,77.0,100.0,18.6,26.2,100.0,50.0,C_ERODER
2023-03-08,Bitcoin,crypto,-51.983,155.342,5025.293,1.079,2.553,10.0,2.573,36.281,4.28,2.256,67.857,10.098,-5.631,-67.857,485,-5.631,10.098,1.948,0.99,146.55,79.511,0.381,0.0,0.023,90.937,1031,2.825,147.293,29.019,24.402,-15.138,9.478,-2.83,Low,6.461,1,0.373,0.0,0.429,58.322,82.169,8.744,77.0,100.0,18.65,26.16,100.0,50.0,C_ERODER
